"_time",rta
"2015-02-22T15:57:51.000-0800","1.154"
"2015-02-22T15:58:54.000-0800","1.140"
"2015-02-22T15:59:58.000-0800","1.598"
"2015-02-22T16:00:59.000-0800","1.433"
"2015-02-22T16:02:00.000-0800","1.040"
"2015-02-22T16:03:02.000-0800","1.286"
"2015-02-22T16:04:04.000-0800","1.042"
"2015-02-22T16:05:06.000-0800","1.230"
"2015-02-22T16:06:08.000-0800","1.062"
"2015-02-22T16:07:10.000-0800","1.653"
"2015-02-22T16:08:12.000-0800","1.258"
"2015-02-22T16:09:13.000-0800","1.007"
"2015-02-22T16:10:14.000-0800","1.297"
"2015-02-22T16:11:16.000-0800","1.120"
"2015-02-22T16:12:17.000-0800","1.080"
"2015-02-22T16:13:18.000-0800","1.158"
"2015-02-22T16:14:19.000-0800","1.033"
"2015-02-22T16:15:20.000-0800","1.058"
"2015-02-22T16:16:21.000-0800","1.001"
"2015-02-22T16:17:22.000-0800","0.944"
"2015-02-22T16:18:23.000-0800","0.960"
"2015-02-22T16:19:24.000-0800","1.096"
"2015-02-22T16:20:25.000-0800","0.982"
"2015-02-22T16:21:26.000-0800","1.203"
"2015-02-22T16:22:27.000-0800","1.890"
"2015-02-22T16:23:28.000-0800","1.341"
"2015-02-22T16:24:29.000-0800","1.217"
"2015-02-22T16:25:31.000-0800","1.672"
"2015-02-22T16:26:32.000-0800","1.371"
"2015-02-22T16:27:33.000-0800","1.110"
"2015-02-22T16:28:34.000-0800","1.024"
"2015-02-22T16:29:35.000-0800","1.006"
"2015-02-22T16:30:36.000-0800","1.338"
"2015-02-22T16:31:38.000-0800","1.219"
"2015-02-22T16:32:40.000-0800","1.167"
"2015-02-22T16:33:42.000-0800","2.542"
"2015-02-22T16:34:44.000-0800","1.140"
"2015-02-22T16:35:47.000-0800","1.092"
"2015-02-22T16:36:48.000-0800","0.989"
"2015-02-22T16:37:49.000-0800","1.146"
"2015-02-22T16:38:50.000-0800","1.144"
"2015-02-22T16:39:51.000-0800","1.738"
"2015-02-22T16:40:55.000-0800","1.588"
"2015-02-22T16:41:58.000-0800","0.984"
"2015-02-22T16:42:59.000-0800","1.538"
"2015-02-22T16:44:00.000-0800","1.631"
"2015-02-22T16:45:02.000-0800","1.286"
"2015-02-22T16:46:04.000-0800","2.028"
"2015-02-22T16:47:06.000-0800","1.461"
"2015-02-22T16:48:08.000-0800","1.511"
"2015-02-22T16:49:10.000-0800","1.033"
"2015-02-22T16:50:12.000-0800","1.242"
"2015-02-22T16:51:13.000-0800","1.243"
"2015-02-22T16:52:14.000-0800","1.557"
"2015-02-22T16:53:15.000-0800","1.077"
"2015-02-22T16:54:16.000-0800","1.448"
"2015-02-22T16:55:17.000-0800","1.048"
"2015-02-22T16:56:18.000-0800","1.167"
"2015-02-22T16:57:19.000-0800","1.087"
"2015-02-22T16:58:20.000-0800","1.069"
"2015-02-22T16:59:21.000-0800","1.121"
"2015-02-22T17:00:22.000-0800","1.111"
"2015-02-22T17:01:23.000-0800","0.996"
"2015-02-22T17:02:24.000-0800","1.004"
"2015-02-22T17:03:25.000-0800","1.603"
"2015-02-22T17:04:26.000-0800","1.106"
"2015-02-22T17:05:27.000-0800","1.025"
"2015-02-22T17:06:28.000-0800","1.492"
"2015-02-22T17:07:29.000-0800","1.156"
"2015-02-22T17:08:31.000-0800","2.619"
"2015-02-22T17:09:32.000-0800","1.657"
"2015-02-22T17:10:33.000-0800","1.073"
"2015-02-22T17:11:35.000-0800","2.089"
"2015-02-22T17:12:36.000-0800","1.054"
"2015-02-22T17:13:38.000-0800","0.991"
"2015-02-22T17:14:40.000-0800","1.100"
"2015-02-22T17:15:42.000-0800","1.442"
"2015-02-22T17:16:44.000-0800","1.272"
"2015-02-22T17:17:46.000-0800","1.235"
"2015-02-22T17:18:48.000-0800","1.030"
"2015-02-22T17:19:49.000-0800","1.031"
"2015-02-22T17:20:50.000-0800","0.940"
"2015-02-22T17:21:51.000-0800","1.221"
"2015-02-22T17:22:54.000-0800","2.147"
"2015-02-22T17:23:58.000-0800","1.423"
"2015-02-22T17:24:59.000-0800","1.082"
"2015-02-22T17:26:00.000-0800","1.061"
"2015-02-22T17:27:02.000-0800","1.534"
"2015-02-22T17:28:04.000-0800","1.226"
"2015-02-22T17:29:05.000-0800","0.996"
"2015-02-22T17:30:06.000-0800","1.571"
"2015-02-22T17:31:08.000-0800","1.399"
"2015-02-22T17:32:10.000-0800","1.107"
"2015-02-22T17:33:12.000-0800","1.064"
"2015-02-22T17:34:13.000-0800","1.360"
"2015-02-22T17:35:14.000-0800","1.487"
"2015-02-22T17:36:16.000-0800","1.505"
"2015-02-22T17:37:17.000-0800","1.555"
"2015-02-22T17:38:18.000-0800","1.238"
"2015-02-22T17:39:19.000-0800","1.389"
"2015-02-22T17:40:20.000-0800","1.530"
"2015-02-22T17:41:21.000-0800","1.297"
"2015-02-22T17:42:22.000-0800","1.220"
"2015-02-22T17:43:23.000-0800","1.266"
"2015-02-22T17:44:24.000-0800","1.065"
"2015-02-22T17:45:25.000-0800","1.189"
"2015-02-22T17:46:26.000-0800","1.455"
"2015-02-22T17:47:27.000-0800","1.107"
"2015-02-22T17:48:28.000-0800","0.947"
"2015-02-22T17:49:29.000-0800","1.031"
"2015-02-22T17:50:31.000-0800","1.270"
"2015-02-22T17:51:32.000-0800","1.387"
"2015-02-22T17:52:34.000-0800","1.041"
"2015-02-22T17:53:36.000-0800","1.132"
"2015-02-22T17:54:38.000-0800","1.605"
"2015-02-22T17:55:39.000-0800","1.144"
"2015-02-22T17:56:40.000-0800","1.092"
"2015-02-22T17:57:42.000-0800","1.028"
"2015-02-22T17:58:44.000-0800","1.040"
"2015-02-22T17:59:46.000-0800","1.352"
"2015-02-22T18:00:48.000-0800","2.007"
"2015-02-22T18:01:49.000-0800","1.225"
"2015-02-22T18:02:50.000-0800","0.976"
"2015-02-22T18:03:51.000-0800","0.921"
"2015-02-22T18:04:54.000-0800","1.206"
"2015-02-22T18:05:56.000-0800","1.550"
"2015-02-22T18:06:58.000-0800","1.480"
"2015-02-22T18:07:59.000-0800","1.240"
"2015-02-22T18:09:00.000-0800","1.039"
"2015-02-22T18:10:02.000-0800","1.032"
"2015-02-22T18:11:04.000-0800","1.152"
"2015-02-22T18:12:06.000-0800","1.818"
"2015-02-22T18:13:08.000-0800","1.150"
"2015-02-22T18:14:10.000-0800","1.642"
"2015-02-22T18:15:12.000-0800","1.185"
"2015-02-22T18:16:13.000-0800","1.066"
"2015-02-22T18:17:14.000-0800","0.915"
"2015-02-22T18:18:16.000-0800","1.287"
"2015-02-22T18:19:17.000-0800","1.336"
"2015-02-22T18:20:18.000-0800","1.134"
"2015-02-22T18:21:19.000-0800","1.095"
"2015-02-22T18:22:20.000-0800","1.455"
"2015-02-22T18:23:21.000-0800","1.092"
"2015-02-22T18:24:22.000-0800","0.996"
"2015-02-22T18:25:23.000-0800","1.718"
"2015-02-22T18:26:24.000-0800","1.489"
"2015-02-22T18:27:25.000-0800","1.011"
"2015-02-22T18:28:26.000-0800","2.479"
"2015-02-22T18:29:27.000-0800","1.244"
"2015-02-22T18:30:28.000-0800","1.401"
"2015-02-22T18:31:29.000-0800","1.676"
"2015-02-22T18:32:31.000-0800","1.053"
"2015-02-22T18:33:32.000-0800","0.985"
"2015-02-22T18:34:33.000-0800","1.337"
"2015-02-22T18:35:34.000-0800","0.992"
"2015-02-22T18:36:36.000-0800","1.188"
"2015-02-22T18:37:38.000-0800","1.395"
"2015-02-22T18:38:39.000-0800","1.609"
"2015-02-22T18:39:40.000-0800","1.669"
"2015-02-22T18:40:42.000-0800","1.502"
"2015-02-22T18:41:43.000-0800","1.250"
"2015-02-22T18:42:44.000-0800","1.466"
"2015-02-22T18:43:46.000-0800","1.429"
"2015-02-22T18:44:48.000-0800","2.874"
"2015-02-22T18:45:49.000-0800","0.988"
"2015-02-22T18:46:50.000-0800","1.396"
"2015-02-22T18:47:51.000-0800","1.227"
"2015-02-22T18:48:54.000-0800","14.105"
"2015-02-22T18:49:58.000-0800","1.290"
"2015-02-22T18:50:59.000-0800","1.253"
"2015-02-22T18:52:02.000-0800","1.316"
"2015-02-22T18:53:04.000-0800","1.156"
"2015-02-22T18:54:05.000-0800","1.076"
"2015-02-22T18:55:06.000-0800","1.275"
"2015-02-22T18:56:08.000-0800","1.664"
"2015-02-22T18:57:10.000-0800","0.984"
"2015-02-22T18:58:12.000-0800","1.799"
"2015-02-22T18:59:13.000-0800","1.380"
"2015-02-22T19:00:15.000-0800","1.324"
"2015-02-22T19:01:16.000-0800","4.397"
"2015-02-22T19:02:17.000-0800","1.272"
"2015-02-22T19:03:18.000-0800","1.031"
"2015-02-22T19:04:19.000-0800","1.106"
"2015-02-22T19:05:20.000-0800","2.318"
"2015-02-22T19:06:21.000-0800","1.301"
"2015-02-22T19:07:22.000-0800","1.123"
"2015-02-22T19:08:23.000-0800","1.416"
"2015-02-22T19:09:24.000-0800","1.482"
"2015-02-22T19:10:25.000-0800","1.090"
"2015-02-22T19:11:26.000-0800","1.037"
"2015-02-22T19:12:27.000-0800","1.029"
"2015-02-22T19:13:28.000-0800","1.016"
"2015-02-22T19:14:29.000-0800","1.353"
"2015-02-22T19:15:31.000-0800","1.791"
"2015-02-22T19:16:32.000-0800","0.957"
"2015-02-22T19:17:33.000-0800","1.425"
"2015-02-22T19:18:34.000-0800","1.584"
"2015-02-22T19:19:36.000-0800","1.240"
"2015-02-22T19:20:38.000-0800","1.251"
"2015-02-22T19:21:40.000-0800","1.115"
"2015-02-22T19:22:42.000-0800","1.823"
"2015-02-22T19:23:44.000-0800","1.285"
"2015-02-22T19:24:46.000-0800","1.439"
"2015-02-22T19:25:48.000-0800","1.141"
"2015-02-22T19:26:49.000-0800","1.389"
"2015-02-22T19:27:50.000-0800","1.009"
"2015-02-22T19:28:51.000-0800","1.273"
"2015-02-22T19:29:55.000-0800","1.438"
"2015-02-22T19:30:58.000-0800","1.123"
"2015-02-22T19:31:59.000-0800","1.596"
"2015-02-22T19:33:00.000-0800","0.963"
"2015-02-22T19:34:02.000-0800","1.133"
"2015-02-22T19:35:03.000-0800","0.940"
"2015-02-22T19:36:06.000-0800","2.025"
"2015-02-22T19:37:08.000-0800","1.700"
"2015-02-22T19:38:10.000-0800","1.448"
"2015-02-22T19:39:13.000-0800","1.125"
"2015-02-22T19:40:15.000-0800","1.132"
"2015-02-22T19:41:16.000-0800","1.048"
"2015-02-22T19:42:17.000-0800","1.374"
"2015-02-22T19:43:18.000-0800","1.029"
"2015-02-22T19:44:19.000-0800","1.110"
"2015-02-22T19:45:20.000-0800","1.026"
"2015-02-22T19:46:21.000-0800","1.284"
"2015-02-22T19:47:22.000-0800","1.043"
"2015-02-22T19:48:23.000-0800","1.217"
"2015-02-22T19:49:24.000-0800","1.085"
"2015-02-22T19:50:25.000-0800","1.700"
"2015-02-22T19:51:26.000-0800","1.058"
"2015-02-22T19:52:27.000-0800","1.678"
"2015-02-22T19:53:28.000-0800","1.083"
"2015-02-22T19:54:29.000-0800","1.046"
"2015-02-22T19:55:31.000-0800","1.916"
"2015-02-22T19:56:32.000-0800","1.006"
"2015-02-22T19:57:33.000-0800","1.041"
"2015-02-22T19:58:34.000-0800","1.124"
"2015-02-22T19:59:35.000-0800","1.422"
"2015-02-22T20:00:38.000-0800","1.135"
"2015-02-22T20:01:40.000-0800","1.410"
"2015-02-22T20:02:42.000-0800","1.292"
"2015-02-22T20:03:43.000-0800","1.303"
"2015-02-22T20:04:44.000-0800","0.976"
"2015-02-22T20:05:46.000-0800","1.081"
"2015-02-22T20:06:48.000-0800","1.011"
"2015-02-22T20:07:49.000-0800","1.124"
"2015-02-22T20:08:50.000-0800","1.025"
"2015-02-22T20:09:51.000-0800","1.126"
"2015-02-22T20:10:55.000-0800","1.268"
"2015-02-22T20:11:58.000-0800","1.058"
"2015-02-22T20:12:59.000-0800","1.184"
"2015-02-22T20:14:00.000-0800","1.095"
"2015-02-22T20:15:02.000-0800","1.258"
"2015-02-22T20:16:04.000-0800","1.026"
"2015-02-22T20:17:06.000-0800","1.072"
"2015-02-22T20:18:08.000-0800","0.999"
"2015-02-22T20:19:10.000-0800","1.045"
"2015-02-22T20:20:12.000-0800","1.745"
"2015-02-22T20:21:13.000-0800","1.044"
"2015-02-22T20:22:15.000-0800","1.983"
"2015-02-22T20:23:16.000-0800","1.442"
"2015-02-22T20:24:17.000-0800","2.410"
"2015-02-22T20:25:18.000-0800","1.203"
"2015-02-22T20:26:19.000-0800","1.324"
"2015-02-22T20:27:20.000-0800","1.029"
"2015-02-22T20:28:21.000-0800","1.255"
"2015-02-22T20:29:22.000-0800","1.476"
"2015-02-22T20:30:23.000-0800","1.158"
"2015-02-22T20:31:24.000-0800","1.166"
"2015-02-22T20:32:25.000-0800","1.053"
"2015-02-22T20:33:26.000-0800","1.644"
"2015-02-22T20:34:27.000-0800","1.255"
"2015-02-22T20:35:28.000-0800","2.882"
"2015-02-22T20:36:29.000-0800","1.207"
"2015-02-22T20:37:31.000-0800","2.399"
"2015-02-22T20:38:32.000-0800","1.038"
"2015-02-22T20:39:33.000-0800","1.302"
"2015-02-22T20:40:34.000-0800","1.365"
"2015-02-22T20:41:36.000-0800","2.000"
"2015-02-22T20:42:38.000-0800","1.211"
"2015-02-22T20:43:40.000-0800","1.237"
"2015-02-22T20:44:42.000-0800","0.976"
"2015-02-22T20:45:44.000-0800","0.967"
"2015-02-22T20:46:46.000-0800","3.918"
"2015-02-22T20:47:48.000-0800","1.226"
"2015-02-22T20:48:49.000-0800","1.146"
"2015-02-22T20:49:50.000-0800","1.530"
"2015-02-22T20:50:51.000-0800","1.152"
"2015-02-22T20:51:55.000-0800","1.546"
"2015-02-22T20:52:58.000-0800","2.313"
"2015-02-22T20:53:59.000-0800","1.206"
"2015-02-22T20:55:00.000-0800","1.663"
"2015-02-22T20:56:01.000-0800","1.440"
"2015-02-22T20:57:03.000-0800","1.404"
"2015-02-22T20:58:05.000-0800","3.493"
"2015-02-22T20:59:06.000-0800","1.072"
"2015-02-22T21:00:08.000-0800","2.192"
"2015-02-22T21:01:10.000-0800","0.989"
"2015-02-22T21:02:12.000-0800","1.427"
"2015-02-22T21:03:13.000-0800","1.504"
"2015-02-22T21:04:15.000-0800","1.808"
"2015-02-22T21:05:16.000-0800","1.061"
"2015-02-22T21:06:17.000-0800","1.340"
"2015-02-22T21:07:18.000-0800","1.454"
"2015-02-22T21:08:19.000-0800","0.998"
"2015-02-22T21:09:20.000-0800","1.333"
"2015-02-22T21:10:21.000-0800","1.330"
"2015-02-22T21:11:22.000-0800","2.100"
"2015-02-22T21:12:23.000-0800","3.065"
"2015-02-22T21:13:24.000-0800","1.282"
"2015-02-22T21:14:25.000-0800","2.358"
"2015-02-22T21:15:26.000-0800","1.657"
"2015-02-22T21:16:27.000-0800","1.071"
"2015-02-22T21:17:28.000-0800","1.068"
"2015-02-22T21:18:29.000-0800","1.083"
"2015-02-22T21:19:31.000-0800","1.114"
"2015-02-22T21:20:32.000-0800","1.341"
"2015-02-22T21:21:33.000-0800","1.106"
"2015-02-22T21:22:34.000-0800","1.093"
"2015-02-22T21:23:35.000-0800","1.773"
"2015-02-22T21:24:38.000-0800","2.723"
"2015-02-22T21:25:40.000-0800","1.138"
"2015-02-22T21:26:42.000-0800","1.332"
"2015-02-22T21:27:44.000-0800","1.012"
"2015-02-22T21:28:46.000-0800","1.263"
"2015-02-22T21:29:48.000-0800","1.356"
"2015-02-22T21:30:49.000-0800","1.374"
"2015-02-22T21:31:50.000-0800","1.015"
"2015-02-22T21:32:51.000-0800","1.264"
"2015-02-22T21:33:55.000-0800","1.394"
"2015-02-22T21:34:56.000-0800","1.249"
"2015-02-22T21:35:57.000-0800","1.040"
"2015-02-22T21:36:59.000-0800","1.921"
"2015-02-22T21:38:00.000-0800","1.100"
"2015-02-22T21:39:01.000-0800","1.046"
"2015-02-22T21:40:02.000-0800","1.916"
"2015-02-22T21:41:04.000-0800","0.983"
"2015-02-22T21:42:05.000-0800","1.570"
"2015-02-22T21:43:07.000-0800","1.056"
"2015-02-22T21:44:10.000-0800","1.317"
"2015-02-22T21:45:13.000-0800","0.962"
"2015-02-22T21:46:14.000-0800","1.276"
"2015-02-22T21:47:16.000-0800","2.333"
"2015-02-22T21:48:17.000-0800","1.108"
"2015-02-22T21:49:18.000-0800","1.318"
"2015-02-22T21:50:19.000-0800","2.088"
"2015-02-22T21:51:20.000-0800","1.214"
"2015-02-22T21:52:21.000-0800","1.780"
"2015-02-22T21:53:22.000-0800","1.165"
"2015-02-22T21:54:23.000-0800","1.731"
"2015-02-22T21:55:24.000-0800","1.225"
"2015-02-22T21:56:25.000-0800","1.317"
"2015-02-22T21:57:26.000-0800","0.989"
"2015-02-22T21:58:27.000-0800","1.240"
"2015-02-22T21:59:28.000-0800","1.198"
"2015-02-22T22:00:32.000-0800","1.044"
"2015-02-22T22:01:33.000-0800","1.304"
"2015-02-22T22:02:34.000-0800","1.236"
"2015-02-22T22:03:35.000-0800","1.612"
"2015-02-22T22:04:37.000-0800","2.785"
"2015-02-22T22:05:39.000-0800","1.414"
"2015-02-22T22:06:42.000-0800","1.797"
"2015-02-22T22:07:44.000-0800","1.656"
"2015-02-22T22:08:46.000-0800","1.730"
"2015-02-22T22:09:49.000-0800","1.990"
"2015-02-22T22:10:50.000-0800","1.050"
"2015-02-22T22:11:51.000-0800","1.385"
"2015-02-22T22:12:55.000-0800","1.150"
"2015-02-22T22:13:56.000-0800","5.505"
"2015-02-22T22:14:57.000-0800","1.099"
"2015-02-22T22:15:59.000-0800","1.246"
"2015-02-22T22:17:00.000-0800","1.267"
"2015-02-22T22:18:01.000-0800","1.445"
"2015-02-22T22:19:02.000-0800","1.294"
"2015-02-22T22:20:04.000-0800","1.568"
"2015-02-22T22:21:05.000-0800","1.399"
"2015-02-22T22:22:07.000-0800","1.599"
"2015-02-22T22:23:08.000-0800","1.189"
"2015-02-22T22:24:10.000-0800","1.053"
"2015-02-22T22:25:12.000-0800","1.375"
"2015-02-22T22:26:14.000-0800","2.933"
"2015-02-22T22:27:16.000-0800","1.843"
"2015-02-22T22:28:17.000-0800","2.156"
"2015-02-22T22:29:18.000-0800","1.838"
"2015-02-22T22:30:19.000-0800","1.232"
"2015-02-22T22:31:20.000-0800","1.572"
"2015-02-22T22:32:21.000-0800","2.000"
"2015-02-22T22:33:22.000-0800","0.992"
"2015-02-22T22:34:23.000-0800","1.411"
"2015-02-22T22:35:24.000-0800","1.232"
"2015-02-22T22:36:25.000-0800","1.369"
"2015-02-22T22:37:26.000-0800","1.422"
"2015-02-22T22:38:27.000-0800","2.083"
"2015-02-22T22:39:28.000-0800","1.448"
"2015-02-22T22:40:29.000-0800","1.522"
"2015-02-22T22:41:30.000-0800","1.083"
"2015-02-22T22:42:31.000-0800","1.825"
"2015-02-22T22:43:33.000-0800","1.095"
"2015-02-22T22:44:34.000-0800","1.663"
"2015-02-22T22:45:35.000-0800","0.992"
"2015-02-22T22:46:36.000-0800","1.395"
"2015-02-22T22:47:39.000-0800","1.354"
"2015-02-22T22:48:41.000-0800","1.367"
"2015-02-22T22:49:42.000-0800","1.174"
"2015-02-22T22:50:44.000-0800","1.450"
"2015-02-22T22:51:45.000-0800","1.042"
"2015-02-22T22:52:48.000-0800","1.350"
"2015-02-22T22:53:51.000-0800","1.051"
"2015-02-22T22:54:52.000-0800","0.998"
"2015-02-22T22:55:55.000-0800","1.125"
"2015-02-22T22:56:57.000-0800","1.045"
"2015-02-22T22:57:59.000-0800","1.359"
"2015-02-22T22:59:00.000-0800","1.007"
"2015-02-22T23:00:01.000-0800","1.194"
"2015-02-22T23:01:02.000-0800","1.213"
"2015-02-22T23:02:03.000-0800","1.489"
"2015-02-22T23:03:04.000-0800","2.321"
"2015-02-22T23:04:07.000-0800","1.229"
"2015-02-22T23:05:10.000-0800","1.205"
"2015-02-22T23:06:12.000-0800","1.743"
"2015-02-22T23:07:14.000-0800","1.004"
"2015-02-22T23:08:15.000-0800","1.101"
"2015-02-22T23:09:16.000-0800","1.306"
"2015-02-22T23:10:17.000-0800","1.044"
"2015-02-22T23:11:18.000-0800","1.093"
"2015-02-22T23:12:19.000-0800","1.151"
"2015-02-22T23:13:20.000-0800","1.312"
"2015-02-22T23:14:21.000-0800","1.083"
"2015-02-22T23:15:22.000-0800","1.160"
"2015-02-22T23:16:23.000-0800","1.146"
"2015-02-22T23:17:24.000-0800","1.229"
"2015-02-22T23:18:25.000-0800","1.173"
"2015-02-22T23:19:26.000-0800","1.288"
"2015-02-22T23:20:27.000-0800","0.985"
"2015-02-22T23:21:28.000-0800","4.413"
"2015-02-22T23:22:29.000-0800","1.172"
"2015-02-22T23:23:30.000-0800","1.179"
"2015-02-22T23:24:31.000-0800","1.101"
"2015-02-22T23:25:33.000-0800","1.012"
"2015-02-22T23:26:34.000-0800","1.366"
"2015-02-22T23:27:37.000-0800","1.301"
"2015-02-22T23:28:39.000-0800","1.019"
"2015-02-22T23:29:41.000-0800","1.478"
"2015-02-22T23:30:42.000-0800","0.981"
"2015-02-22T23:31:43.000-0800","1.079"
"2015-02-22T23:32:45.000-0800","1.076"
"2015-02-22T23:33:47.000-0800","1.253"
"2015-02-22T23:34:49.000-0800","1.336"
"2015-02-22T23:35:51.000-0800","0.993"
"2015-02-22T23:36:52.000-0800","1.022"
"2015-02-22T23:37:55.000-0800","1.938"
"2015-02-22T23:38:57.000-0800","1.323"
"2015-02-22T23:39:59.000-0800","1.138"
"2015-02-22T23:41:00.000-0800","1.213"
"2015-02-22T23:42:01.000-0800","1.863"
"2015-02-22T23:43:02.000-0800","1.083"
"2015-02-22T23:44:03.000-0800","1.086"
"2015-02-22T23:45:05.000-0800","0.982"
"2015-02-22T23:46:07.000-0800","1.252"
"2015-02-22T23:47:10.000-0800","0.969"
"2015-02-22T23:48:12.000-0800","1.601"
"2015-02-22T23:49:14.000-0800","2.028"
"2015-02-22T23:50:15.000-0800","1.095"
"2015-02-22T23:51:16.000-0800","0.915"
"2015-02-22T23:52:18.000-0800","1.069"
"2015-02-22T23:53:19.000-0800","1.439"
"2015-02-22T23:54:20.000-0800","1.339"
"2015-02-22T23:55:21.000-0800","1.763"
"2015-02-22T23:56:22.000-0800","1.579"
"2015-02-22T23:57:23.000-0800","2.313"
"2015-02-22T23:58:24.000-0800","1.072"
"2015-02-22T23:59:25.000-0800","0.972"
"2015-02-23T00:00:26.000-0800","1.087"
"2015-02-23T00:01:27.000-0800","1.545"
"2015-02-23T00:02:28.000-0800","3.516"
"2015-02-23T00:03:29.000-0800","1.495"
"2015-02-23T00:04:30.000-0800","1.346"
"2015-02-23T00:05:31.000-0800","1.071"
"2015-02-23T00:06:33.000-0800","1.420"
"2015-02-23T00:07:34.000-0800","2.124"
"2015-02-23T00:08:35.000-0800","1.371"
"2015-02-23T00:09:36.000-0800","1.439"
"2015-02-23T00:10:39.000-0800","1.355"
"2015-02-23T00:11:41.000-0800","3.229"
"2015-02-23T00:12:42.000-0800","1.279"
"2015-02-23T00:13:43.000-0800","1.293"
"2015-02-23T00:14:44.000-0800","3.426"
"2015-02-23T00:15:47.000-0800","1.448"
"2015-02-23T00:16:49.000-0800","1.037"
"2015-02-23T00:17:51.000-0800","1.569"
"2015-02-23T00:18:52.000-0800","1.035"
"2015-02-23T00:19:55.000-0800","1.123"
"2015-02-23T00:20:57.000-0800","1.312"
"2015-02-23T00:21:59.000-0800","3.359"
"2015-02-23T00:23:00.000-0800","1.404"
"2015-02-23T00:24:01.000-0800","1.439"
"2015-02-23T00:25:02.000-0800","1.373"
"2015-02-23T00:26:03.000-0800","1.511"
"2015-02-23T00:27:05.000-0800","1.533"
"2015-02-23T00:28:06.000-0800","0.972"
"2015-02-23T00:29:09.000-0800","1.286"
"2015-02-23T00:30:11.000-0800","2.028"
"2015-02-23T00:31:14.000-0800","1.264"
"2015-02-23T00:32:15.000-0800","1.319"
"2015-02-23T00:33:17.000-0800","1.492"
"2015-02-23T00:34:18.000-0800","1.981"
"2015-02-23T00:35:19.000-0800","1.530"
"2015-02-23T00:36:20.000-0800","2.551"
"2015-02-23T00:37:21.000-0800","1.232"
"2015-02-23T00:38:22.000-0800","0.984"
"2015-02-23T00:39:23.000-0800","1.219"
"2015-02-23T00:40:24.000-0800","1.322"
"2015-02-23T00:41:25.000-0800","2.701"
"2015-02-23T00:42:26.000-0800","1.393"
"2015-02-23T00:43:27.000-0800","1.677"
"2015-02-23T00:44:28.000-0800","1.360"
"2015-02-23T00:45:29.000-0800","1.281"
"2015-02-23T00:46:30.000-0800","1.501"
"2015-02-23T00:47:31.000-0800","2.567"
"2015-02-23T00:48:33.000-0800","2.040"
"2015-02-23T00:49:35.000-0800","2.192"
"2015-02-23T00:50:36.000-0800","1.048"
"2015-02-23T00:51:38.000-0800","1.491"
"2015-02-23T00:52:40.000-0800","1.434"
"2015-02-23T00:53:41.000-0800","1.334"
"2015-02-23T00:54:42.000-0800","1.414"
"2015-02-23T00:55:43.000-0800","1.234"
"2015-02-23T00:56:44.000-0800","1.240"
"2015-02-23T00:57:46.000-0800","4.338"
"2015-02-23T00:58:49.000-0800","0.977"
"2015-02-23T00:59:51.000-0800","1.119"
"2015-02-23T01:00:52.000-0800","1.010"
"2015-02-23T01:01:55.000-0800","1.337"
"2015-02-23T01:02:57.000-0800","1.151"
"2015-02-23T01:03:59.000-0800","1.022"
"2015-02-23T01:05:00.000-0800","1.637"
"2015-02-23T01:06:01.000-0800","1.379"
"2015-02-23T01:07:02.000-0800","0.962"
"2015-02-23T01:08:03.000-0800","1.620"
"2015-02-23T01:09:05.000-0800","1.319"
"2015-02-23T01:10:06.000-0800","1.203"
"2015-02-23T01:11:08.000-0800","1.208"
"2015-02-23T01:12:11.000-0800","1.612"
"2015-02-23T01:13:13.000-0800","1.032"
"2015-02-23T01:14:16.000-0800","1.690"
"2015-02-23T01:15:17.000-0800","1.297"
"2015-02-23T01:16:19.000-0800","1.277"
"2015-02-23T01:17:20.000-0800","1.174"
"2015-02-23T01:18:21.000-0800","1.089"
"2015-02-23T01:19:22.000-0800","1.199"
"2015-02-23T01:20:23.000-0800","1.091"
"2015-02-23T01:21:24.000-0800","1.454"
"2015-02-23T01:22:25.000-0800","1.067"
"2015-02-23T01:23:26.000-0800","1.346"
"2015-02-23T01:24:27.000-0800","1.207"
"2015-02-23T01:25:28.000-0800","0.989"
"2015-02-23T01:26:29.000-0800","1.140"
"2015-02-23T01:27:30.000-0800","1.650"
"2015-02-23T01:28:31.000-0800","1.392"
"2015-02-23T01:29:33.000-0800","1.301"
"2015-02-23T01:30:34.000-0800","1.443"
"2015-02-23T01:31:35.000-0800","1.747"
"2015-02-23T01:32:36.000-0800","1.209"
"2015-02-23T01:33:38.000-0800","1.271"
"2015-02-23T01:34:40.000-0800","1.667"
"2015-02-23T01:35:42.000-0800","1.396"
"2015-02-23T01:36:43.000-0800","2.176"
"2015-02-23T01:37:44.000-0800","15.377"
"2015-02-23T01:38:46.000-0800","1.264"
"2015-02-23T01:39:50.000-0800","1.140"
"2015-02-23T01:40:51.000-0800","1.808"
"2015-02-23T01:41:52.000-0800","4.701"
"2015-02-23T01:42:56.000-0800","1.409"
"2015-02-23T01:43:57.000-0800","1.820"
"2015-02-23T01:44:59.000-0800","1.463"
"2015-02-23T01:46:00.000-0800","1.329"
"2015-02-23T01:47:01.000-0800","1.519"
"2015-02-23T01:48:02.000-0800","1.504"
"2015-02-23T01:49:03.000-0800","1.550"
"2015-02-23T01:50:05.000-0800","1.496"
"2015-02-23T01:51:06.000-0800","1.054"
"2015-02-23T01:52:08.000-0800","1.274"
"2015-02-23T01:53:09.000-0800","2.299"
"2015-02-23T01:54:11.000-0800","1.584"
