cpu_util,_time
37.11111068725586,1736789880
35.5,1736789940
37.5,1736790000
37.0,1736790060
37.375,1736790120
39.88888931274414,1736790180
38.25,1736790240
39.5,1736790300
34.33333206176758,1736790360
38.0,1736790420
37.33333206176758,1736790480
36.0,1736790540
41.0,1736790600
39.88888931274414,1736790660
39.5,1736790720
42.625,1736790780
37.625,1736790840
36.75,1736790900
35.44444274902344,1736790960
37.44444274902344,1736791020
40.875,1736791080
35.75,1736791140
35.75,1736791200
37.125,1736791260
36.11111068725586,1736791320
37.125,1736791380
35.25,1736791440
39.44444274902344,1736791500
36.11111068725586,1736791560
39.77777862548828,1736791620
37.75,1736791680
35.55555725097656,1736791740
36.5,1736791800
39.375,1736791860
38.875,1736791920
38.66666793823242,1736791980
36.125,1736792040
38.0,1736792100
37.77777862548828,1736792160
37.25,1736792220
36.875,1736792280
36.0,1736792340
36.625,1736792400
36.375,1736792460
38.5,1736792520
36.11111068725586,1736792580
37.22222137451172,1736792640
38.0,1736792700
38.25,1736792760
36.25,1736792820
36.77777862548828,1736792880
36.22222137451172,1736792940
36.375,1736793000
34.875,1736793060
38.125,1736793120
35.66666793823242,1736793180
34.875,1736793240
37.5,1736793300
38.77777862548828,1736793360
36.875,1736793420
37.44444274902344,1736793480
37.875,1736793540
37.875,1736793600
37.0,1736793660
36.66666793823242,1736793720
37.44444274902344,1736793780
37.75,1736793840
38.5,1736793900
36.22222137451172,1736793960
37.75,1736794020
35.875,1736794080
36.5,1736794140
34.55555725097656,1736794200
35.88888931274414,1736794260
35.625,1736794320
35.88888931274414,1736794380
37.0,1736794440
35.0,1736794500
37.44444274902344,1736794560
36.0,1736794620
35.66666793823242,1736794680
34.125,1736794740
35.5,1736794800
35.0,1736794860
34.77777862548828,1736794920
36.22222137451172,1736794980
34.625,1736795040
35.22222137451172,1736795100
34.625,1736795160
35.33333206176758,1736795220
35.625,1736795280
35.0,1736795340
34.625,1736795400
34.5,1736795460
30.0,1736795520
29.875,1736795580
30.11111068725586,1736795640
31.0,1736795700
29.5,1736795760
25.55555534362793,1736795820
30.375,1736795880
30.75,1736795940
29.25,1736796000
30.0,1736796060
28.25,1736796120
26.5,1736796180
30.875,1736796240
28.11111068725586,1736796300
30.75,1736796360
28.875,1736796420
30.0,1736796480
26.44444465637207,1736796540
31.55555534362793,1736796600
30.875,1736796660
28.0,1736796720
32.125,1736796780
31.22222137451172,1736796840
29.25,1736796900
33.25,1736796960
32.25,1736797020
29.77777862548828,1736797080
30.33333396911621,1736797140
32.75,1736797200
31.0,1736797260
32.44444274902344,1736797320
32.75,1736797380
32.33333206176758,1736797440
32.25,1736797500
32.125,1736797560
29.25,1736797620
32.77777862548828,1736797680
32.625,1736797740
32.625,1736797800
33.5,1736797860
32.0,1736797920
31.625,1736797980
32.88888931274414,1736798040
32.875,1736798100
34.44444274902344,1736798160
32.75,1736798220
33.66666793823242,1736798280
31.22222137451172,1736798340
32.5,1736798400
33.5,1736798460
32.5,1736798520
31.55555534362793,1736798580
31.875,1736798640
34.0,1736798700
32.66666793823242,1736798760
32.77777862548828,1736798820
32.125,1736798880
32.77777862548828,1736798940
33.375,1736799000
33.11111068725586,1736799060
33.33333206176758,1736799120
30.55555534362793,1736799180
33.625,1736799240
33.125,1736799300
31.55555534362793,1736799360
33.0,1736799420
32.5,1736799480
37.0,1736799540
30.875,1736799600
32.75,1736799660
31.77777862548828,1736799720
37.0,1736799780
32.88888931274414,1736799840
30.25,1736799900
27.25,1736799960
31.44444465637207,1736800020
31.22222137451172,1736800080
25.375,1736800140
30.5,1736800200
32.0,1736800260
28.125,1736800320
30.125,1736800380
32.25,1736800440
30.77777862548828,1736800500
28.125,1736800560
30.88888931274414,1736800620
29.5,1736800680
25.75,1736800740
24.5,1736800800
24.33333396911621,1736800860
24.75,1736800920
32.5,1736800980
31.75,1736801040
31.625,1736801100
32.85714340209961,1736801160
35.125,1736801220
35.25,1736801280
33.33333206176758,1736801340
35.22222137451172,1736801400
35.0,1736801460
0.0,1736801520
0.0,1736801580
34.5,1736801640
36.125,1736801700
35.875,1736801760
35.0,1736801820
34.75,1736801880
36.33333206176758,1736801940
38.25,1736802000
34.625,1736802060
36.875,1736802120
36.5,1736802180
37.125,1736802240
35.77777862548828,1736802300
34.625,1736802360
36.75,1736802420
36.0,1736802480
36.5,1736802540
35.25,1736802600
36.33333206176758,1736802660
38.625,1736802720
36.125,1736802780
37.33333206176758,1736802840
37.14285659790039,1736802900
37.375,1736802960
36.0,1736803020
34.44444274902344,1736803080
37.5,1736803140
37.375,1736803200
37.71428680419922,1736803260
36.55555725097656,1736803320
37.88888931274414,1736803380
36.625,1736803440
35.0,1736803500
38.33333206176758,1736803560
38.25,1736803620
38.5,1736803680
36.66666793823242,1736803740
42.25,1736803800
37.25,1736803860
42.11111068725586,1736803920
38.25,1736803980
36.5,1736804040
40.5,1736804100
33.83333206176758,1736804160
41.125,1736804220
35.75,1736804280
37.875,1736804340
40.66666793823242,1736804400
40.77777862548828,1736804460
35.5,1736804520
36.875,1736804580
34.55555725097656,1736804640
37.44444274902344,1736804700
35.75,1736804760
36.125,1736804820
41.5,1736804880
36.66666793823242,1736804940
32.625,1736805000
37.5,1736805060
37.125,1736805120
33.42856979370117,1736805180
37.375,1736805240
38.33333206176758,1736805300
36.125,1736805360
37.88888931274414,1736805420
39.5,1736805480
40.0,1736805540
37.55555725097656,1736805600
36.875,1736805660
37.44444274902344,1736805720
37.375,1736805780
38.875,1736805840
56.0,1736805900
25.600000381469727,1736805960
36.125,1736806020
35.0,1736806080
37.22222137451172,1736806140
36.22222137451172,1736806200
35.625,1736806260
36.125,1736806320
35.44444274902344,1736806380
35.625,1736806440
35.0,1736806500
37.55555725097656,1736806560
37.11111068725586,1736806620
35.25,1736806680
36.375,1736806740
36.66666793823242,1736806800
38.88888931274414,1736806860
36.375,1736806920
36.125,1736806980
36.625,1736807040
37.375,1736807100
34.44444274902344,1736807160
37.0,1736807220
35.44444274902344,1736807280
37.11111068725586,1736807340
36.44444274902344,1736807400
35.875,1736807460
35.55555725097656,1736807520
36.125,1736807580
40.75,1736807640
35.77777862548828,1736807700
36.5,1736807760
35.33333206176758,1736807820
34.5,1736807880
32.44444274902344,1736807940
30.75,1736808000
33.55555725097656,1736808060
35.125,1736808120
34.55555725097656,1736808180
35.25,1736808240
34.88888931274414,1736808300
34.875,1736808360
33.44444274902344,1736808420
32.875,1736808480
33.44444274902344,1736808540
35.25,1736808600
34.625,1736808660
34.44444274902344,1736808720
36.125,1736808780
33.25,1736808840
32.125,1736808900
34.25,1736808960
31.77777862548828,1736809020
32.0,1736809080
34.66666793823242,1736809140
33.16666793823242,1736809200
33.22222137451172,1736809260
32.25,1736809320
31.875,1736809380
33.0,1736809440
32.125,1736809500
32.55555725097656,1736809560
29.75,1736809620
31.88888931274414,1736809680
32.75,1736809740
32.5,1736809800
29.0,1736809860
30.25,1736809920
32.875,1736809980
32.125,1736810040
31.33333396911621,1736810100
33.28571319580078,1736810160
33.0,1736810220
32.0,1736810280
29.22222137451172,1736810340
33.57143020629883,1736810400
32.375,1736810460
34.33333206176758,1736810520
31.25,1736810580
31.44444465637207,1736810640
32.625,1736810700
30.66666603088379,1736810760
28.625,1736810820
29.55555534362793,1736810880
32.625,1736810940
30.625,1736811000
28.0,1736811060
32.125,1736811120
30.55555534362793,1736811180
26.375,1736811240
30.0,1736811300
31.375,1736811360
26.25,1736811420
28.875,1736811480
29.625,1736811540
32.0,1736811600
32.125,1736811660
29.44444465637207,1736811720
28.875,1736811780
29.66666603088379,1736811840
29.5,1736811900
27.375,1736811960
31.22222137451172,1736812020
32.125,1736812080
33.375,1736812140
31.625,1736812200
29.125,1736812260
31.11111068725586,1736812320
31.875,1736812380
32.22222137451172,1736812440
26.75,1736812500
31.11111068725586,1736812560
30.0,1736812620
28.22222137451172,1736812680
26.125,1736812740
27.0,1736812800
25.375,1736812860
25.88888931274414,1736812920
29.25,1736812980
29.25,1736813040
29.0,1736813100
25.88888931274414,1736813160
24.625,1736813220
24.0,1736813280
24.125,1736813340
25.55555534362793,1736813400
25.375,1736813460
26.75,1736813520
26.125,1736813580
28.5,1736813640
26.625,1736813700
27.75,1736813760
29.66666603088379,1736813820
31.0,1736813880
31.55555534362793,1736813940
34.75,1736814000
32.0,1736814060
28.75,1736814120
28.0,1736814180
31.5,1736814240
31.75,1736814300
32.25,1736814360
28.22222137451172,1736814420
33.375,1736814480
34.0,1736814540
33.75,1736814600
31.125,1736814660
32.25,1736814720
33.75,1736814780
32.0,1736814840
29.125,1736814900
33.66666793823242,1736814960
32.125,1736815020
34.625,1736815080
33.0,1736815140
34.0,1736815200
34.625,1736815260
33.44444274902344,1736815320
35.0,1736815380
35.25,1736815440
35.33333206176758,1736815500
33.875,1736815560
33.55555725097656,1736815620
34.0,1736815680
33.66666793823242,1736815740
34.375,1736815800
32.125,1736815860
33.55555725097656,1736815920
30.22222137451172,1736815980
33.5,1736816040
33.0,1736816100
31.55555534362793,1736816160
31.375,1736816220
30.0,1736816280
32.22222137451172,1736816340
31.375,1736816400
33.77777862548828,1736816460
32.875,1736816520
34.0,1736816580
32.66666793823242,1736816640
31.44444465637207,1736816700
32.625,1736816760
33.5,1736816820
33.125,1736816880
34.22222137451172,1736816940
33.33333206176758,1736817000
34.375,1736817060
32.66666793823242,1736817120
31.25,1736817180
33.44444274902344,1736817240
33.25,1736817300
32.44444274902344,1736817360
33.375,1736817420
36.22222137451172,1736817480
33.25,1736817540
32.875,1736817600
28.75,1736817660
33.22222137451172,1736817720
33.0,1736817780
34.875,1736817840
34.22222137451172,1736817900
34.125,1736817960
35.22222137451172,1736818020
33.25,1736818080
35.77777862548828,1736818140
35.0,1736818200
32.0,1736818260
32.0,1736818320
35.25,1736818380
36.5,1736818440
34.0,1736818500
33.75,1736818560
70.0,1736818620
18.799999237060547,1736818680
43.79999923706055,1736818740
33.11111068725586,1736818800
35.0,1736818860
36.75,1736818920
37.125,1736818980
34.875,1736819040
35.75,1736819100
34.125,1736819160
35.0,1736819220
35.375,1736819280
35.125,1736819340
35.77777862548828,1736819400
38.125,1736819460
38.125,1736819520
35.125,1736819580
38.44444274902344,1736819640
37.0,1736819700
38.22222137451172,1736819760
38.875,1736819820
38.625,1736819880
37.22222137451172,1736819940
37.5,1736820000
39.88888931274414,1736820060
38.25,1736820120
38.0,1736820180
37.875,1736820240
39.375,1736820300
37.875,1736820360
39.0,1736820420
37.875,1736820480
40.625,1736820540
37.11111068725586,1736820600
35.5,1736820660
37.5,1736820720
37.0,1736820780
37.375,1736820840
39.88888931274414,1736820900
38.25,1736820960
39.5,1736821020
34.33333206176758,1736821080
38.0,1736821140
37.33333206176758,1736821200
36.0,1736821260
41.0,1736821320
39.88888931274414,1736821380
39.5,1736821440
42.625,1736821500
37.625,1736821560
36.75,1736821620
35.44444274902344,1736821680
37.44444274902344,1736821740
40.875,1736821800
35.75,1736821860
35.75,1736821920
37.125,1736821980
36.11111068725586,1736822040
37.125,1736822100
35.25,1736822160
39.44444274902344,1736822220
36.11111068725586,1736822280
39.77777862548828,1736822340
37.75,1736822400
35.55555725097656,1736822460
36.5,1736822520
39.375,1736822580
38.875,1736822640
38.66666793823242,1736822700
36.125,1736822760
38.0,1736822820
37.77777862548828,1736822880
37.25,1736822940
36.875,1736823000
36.0,1736823060
36.625,1736823120
36.375,1736823180
38.5,1736823240
36.11111068725586,1736823300
37.22222137451172,1736823360
38.0,1736823420
38.25,1736823480
36.25,1736823540
36.77777862548828,1736823600
36.22222137451172,1736823660
36.375,1736823720
34.875,1736823780
38.125,1736823840
35.66666793823242,1736823900
34.875,1736823960
37.5,1736824020
38.77777862548828,1736824080
36.875,1736824140
37.44444274902344,1736824200
37.875,1736824260
37.875,1736824320
37.0,1736824380
36.66666793823242,1736824440
37.44444274902344,1736824500
37.75,1736824560
38.5,1736824620
36.22222137451172,1736824680
37.75,1736824740
35.875,1736824800
36.5,1736824860
34.55555725097656,1736824920
35.88888931274414,1736824980
35.625,1736825040
35.88888931274414,1736825100
37.0,1736825160
35.0,1736825220
37.44444274902344,1736825280
36.0,1736825340
35.66666793823242,1736825400
34.125,1736825460
35.5,1736825520
35.0,1736825580
34.77777862548828,1736825640
36.22222137451172,1736825700
34.625,1736825760
35.22222137451172,1736825820
34.625,1736825880
35.33333206176758,1736825940
35.625,1736826000
35.0,1736826060
34.625,1736826120
34.5,1736826180
30.0,1736826240
29.875,1736826300
30.11111068725586,1736826360
31.0,1736826420
29.5,1736826480
25.55555534362793,1736826540
30.375,1736826600
30.75,1736826660
29.25,1736826720
30.0,1736826780
28.25,1736826840
26.5,1736826900
30.875,1736826960
28.11111068725586,1736827020
30.75,1736827080
28.875,1736827140
30.0,1736827200
26.44444465637207,1736827260
31.55555534362793,1736827320
30.875,1736827380
28.0,1736827440
32.125,1736827500
31.22222137451172,1736827560
29.25,1736827620
33.25,1736827680
32.25,1736827740
29.77777862548828,1736827800
30.33333396911621,1736827860
32.75,1736827920
31.0,1736827980
32.44444274902344,1736828040
32.75,1736828100
32.33333206176758,1736828160
32.25,1736828220
32.125,1736828280
29.25,1736828340
32.77777862548828,1736828400
32.625,1736828460
32.625,1736828520
33.5,1736828580
32.0,1736828640
31.625,1736828700
32.88888931274414,1736828760
32.875,1736828820
34.44444274902344,1736828880
32.75,1736828940
33.66666793823242,1736829000
31.22222137451172,1736829060
32.5,1736829120
33.5,1736829180
32.5,1736829240
31.55555534362793,1736829300
31.875,1736829360
34.0,1736829420
32.66666793823242,1736829480
32.77777862548828,1736829540
32.125,1736829600
32.77777862548828,1736829660
33.375,1736829720
33.11111068725586,1736829780
33.33333206176758,1736829840
30.55555534362793,1736829900
33.625,1736829960
33.125,1736830020
31.55555534362793,1736830080
33.0,1736830140
32.5,1736830200
37.0,1736830260
30.875,1736830320
32.75,1736830380
31.77777862548828,1736830440
37.0,1736830500
32.88888931274414,1736830560
30.25,1736830620
27.25,1736830680
31.44444465637207,1736830740
31.22222137451172,1736830800
25.375,1736830860
30.5,1736830920
32.0,1736830980
28.125,1736831040
30.125,1736831100
32.25,1736831160
30.77777862548828,1736831220
28.125,1736831280
30.88888931274414,1736831340
29.5,1736831400
25.75,1736831460
24.5,1736831520
24.33333396911621,1736831580
24.75,1736831640
32.5,1736831700
31.75,1736831760
31.625,1736831820
32.85714340209961,1736831880
35.125,1736831940
35.25,1736832000
33.33333206176758,1736832060
35.22222137451172,1736832120
35.0,1736832180
0.0,1736832240
0.0,1736832300
34.5,1736832360
36.125,1736832420
35.875,1736832480
35.0,1736832540
34.75,1736832600
36.33333206176758,1736832660
38.25,1736832720
34.625,1736832780
36.875,1736832840
36.5,1736832900
37.125,1736832960
35.77777862548828,1736833020
34.625,1736833080
36.75,1736833140
36.0,1736833200
36.5,1736833260
35.25,1736833320
36.33333206176758,1736833380
38.625,1736833440
36.125,1736833500
37.33333206176758,1736833560
37.14285659790039,1736833620
37.375,1736833680
36.0,1736833740
34.44444274902344,1736833800
37.5,1736833860
37.375,1736833920
37.71428680419922,1736833980
36.55555725097656,1736834040
37.88888931274414,1736834100
36.625,1736834160
35.0,1736834220
38.33333206176758,1736834280
38.25,1736834340
38.5,1736834400
36.66666793823242,1736834460
42.25,1736834520
37.25,1736834580
42.11111068725586,1736834640
38.25,1736834700
36.5,1736834760
40.5,1736834820
33.83333206176758,1736834880
41.125,1736834940
35.75,1736835000
37.875,1736835060
40.66666793823242,1736835120
40.77777862548828,1736835180
35.5,1736835240
36.875,1736835300
34.55555725097656,1736835360
37.44444274902344,1736835420
35.75,1736835480
36.125,1736835540
41.5,1736835600
36.66666793823242,1736835660
32.625,1736835720
37.5,1736835780
37.125,1736835840
33.42856979370117,1736835900
37.375,1736835960
38.33333206176758,1736836020
36.125,1736836080
37.88888931274414,1736836140
39.5,1736836200
40.0,1736836260
37.55555725097656,1736836320
36.875,1736836380
37.44444274902344,1736836440
37.375,1736836500
38.875,1736836560
56.0,1736836620
25.600000381469727,1736836680
36.125,1736836740
35.0,1736836800
37.22222137451172,1736836860
36.22222137451172,1736836920
35.625,1736836980
36.125,1736837040
35.44444274902344,1736837100
35.625,1736837160
35.0,1736837220
37.55555725097656,1736837280
37.11111068725586,1736837340
35.25,1736837400
36.375,1736837460
36.66666793823242,1736837520
38.88888931274414,1736837580
36.375,1736837640
36.125,1736837700
36.625,1736837760
37.375,1736837820
34.44444274902344,1736837880
37.0,1736837940
35.44444274902344,1736838000
37.11111068725586,1736838060
36.44444274902344,1736838120
35.875,1736838180
35.55555725097656,1736838240
36.125,1736838300
40.75,1736838360
35.77777862548828,1736838420
36.5,1736838480
35.33333206176758,1736838540
34.5,1736838600
32.44444274902344,1736838660
30.75,1736838720
33.55555725097656,1736838780
35.125,1736838840
34.55555725097656,1736838900
35.25,1736838960
34.88888931274414,1736839020
34.875,1736839080
33.44444274902344,1736839140
32.875,1736839200
33.44444274902344,1736839260
35.25,1736839320
34.625,1736839380
34.44444274902344,1736839440
36.125,1736839500
33.25,1736839560
32.125,1736839620
34.25,1736839680
31.77777862548828,1736839740
32.0,1736839800
34.66666793823242,1736839860
33.16666793823242,1736839920
33.22222137451172,1736839980
32.25,1736840040
31.875,1736840100
33.0,1736840160
32.125,1736840220
32.55555725097656,1736840280
29.75,1736840340
31.88888931274414,1736840400
32.75,1736840460
32.5,1736840520
29.0,1736840580
30.25,1736840640
32.875,1736840700
32.125,1736840760
31.33333396911621,1736840820
33.28571319580078,1736840880
33.0,1736840940
32.0,1736841000
29.22222137451172,1736841060
33.57143020629883,1736841120
32.375,1736841180
34.33333206176758,1736841240
31.25,1736841300
31.44444465637207,1736841360
32.625,1736841420
30.66666603088379,1736841480
28.625,1736841540
29.55555534362793,1736841600
32.625,1736841660
30.625,1736841720
28.0,1736841780
32.125,1736841840
30.55555534362793,1736841900
26.375,1736841960
30.0,1736842020
31.375,1736842080
26.25,1736842140
28.875,1736842200
29.625,1736842260
32.0,1736842320
32.125,1736842380
29.44444465637207,1736842440
28.875,1736842500
29.66666603088379,1736842560
29.5,1736842620
27.375,1736842680
31.22222137451172,1736842740
32.125,1736842800
33.375,1736842860
31.625,1736842920
29.125,1736842980
31.11111068725586,1736843040
31.875,1736843100
32.22222137451172,1736843160
26.75,1736843220
31.11111068725586,1736843280
30.0,1736843340
28.22222137451172,1736843400
26.125,1736843460
27.0,1736843520
25.375,1736843580
25.88888931274414,1736843640
29.25,1736843700
29.25,1736843760
29.0,1736843820
25.88888931274414,1736843880
24.625,1736843940
24.0,1736844000
24.125,1736844060
25.55555534362793,1736844120
25.375,1736844180
26.75,1736844240
26.125,1736844300
28.5,1736844360
26.625,1736844420
27.75,1736844480
29.66666603088379,1736844540
31.0,1736844600
31.55555534362793,1736844660
34.75,1736844720
32.0,1736844780
28.75,1736844840
28.0,1736844900
31.5,1736844960
31.75,1736845020
32.25,1736845080
28.22222137451172,1736845140
33.375,1736845200
34.0,1736845260
33.75,1736845320
31.125,1736845380
32.25,1736845440
33.75,1736845500
32.0,1736845560
29.125,1736845620
33.66666793823242,1736845680
32.125,1736845740
34.625,1736845800
33.0,1736845860
34.0,1736845920
34.625,1736845980
33.44444274902344,1736846040
35.0,1736846100
35.25,1736846160
35.33333206176758,1736846220
33.875,1736846280
33.55555725097656,1736846340
34.0,1736846400
33.66666793823242,1736846460
34.375,1736846520
32.125,1736846580
33.55555725097656,1736846640
30.22222137451172,1736846700
33.5,1736846760
33.0,1736846820
31.55555534362793,1736846880
31.375,1736846940
30.0,1736847000
32.22222137451172,1736847060
31.375,1736847120
33.77777862548828,1736847180
32.875,1736847240
34.0,1736847300
32.66666793823242,1736847360
31.44444465637207,1736847420
32.625,1736847480
33.5,1736847540
33.125,1736847600
34.22222137451172,1736847660
33.33333206176758,1736847720
34.375,1736847780
32.66666793823242,1736847840
31.25,1736847900
33.44444274902344,1736847960
33.25,1736848020
32.44444274902344,1736848080
33.375,1736848140
36.22222137451172,1736848200
33.25,1736848260
32.875,1736848320
28.75,1736848380
33.22222137451172,1736848440
33.0,1736848500
34.875,1736848560
34.22222137451172,1736848620
34.125,1736848680
35.22222137451172,1736848740
33.25,1736848800
35.77777862548828,1736848860
35.0,1736848920
32.0,1736848980
32.0,1736849040
35.25,1736849100
36.5,1736849160
34.0,1736849220
33.75,1736849280
70.0,1736849340
18.799999237060547,1736849400
43.79999923706055,1736849460
33.11111068725586,1736849520
35.0,1736849580
36.75,1736849640
37.125,1736849700
34.875,1736849760
35.75,1736849820
34.125,1736849880
35.0,1736849940
35.375,1736850000
35.125,1736850060
35.77777862548828,1736850120
38.125,1736850180
38.125,1736850240
35.125,1736850300
38.44444274902344,1736850360
37.0,1736850420
38.22222137451172,1736850480
38.875,1736850540
38.625,1736850600
37.22222137451172,1736850660
37.5,1736850720
39.88888931274414,1736850780
38.25,1736850840
38.0,1736850900
37.875,1736850960
39.375,1736851020
37.875,1736851080
39.0,1736851140
37.875,1736851200
40.625,1736851260
37.11111068725586,1736851320
35.5,1736851380
37.5,1736851440
37.0,1736851500
37.375,1736851560
39.88888931274414,1736851620
38.25,1736851680
39.5,1736851740
34.33333206176758,1736851800
38.0,1736851860
37.33333206176758,1736851920
36.0,1736851980
41.0,1736852040
39.88888931274414,1736852100
39.5,1736852160
42.625,1736852220
37.625,1736852280
36.75,1736852340
35.44444274902344,1736852400
37.44444274902344,1736852460
40.875,1736852520
35.75,1736852580
35.75,1736852640
37.125,1736852700
36.11111068725586,1736852760
37.125,1736852820
35.25,1736852880
39.44444274902344,1736852940
36.11111068725586,1736853000
39.77777862548828,1736853060
37.75,1736853120
35.55555725097656,1736853180
36.5,1736853240
39.375,1736853300
38.875,1736853360
38.66666793823242,1736853420
36.125,1736853480
38.0,1736853540
37.77777862548828,1736853600
37.25,1736853660
36.875,1736853720
36.0,1736853780
36.625,1736853840
36.375,1736853900
38.5,1736853960
36.11111068725586,1736854020
37.22222137451172,1736854080
38.0,1736854140
38.25,1736854200
36.25,1736854260
36.77777862548828,1736854320
36.22222137451172,1736854380
36.375,1736854440
34.875,1736854500
38.125,1736854560
35.66666793823242,1736854620
34.875,1736854680
37.5,1736854740
38.77777862548828,1736854800
36.875,1736854860
37.44444274902344,1736854920
37.875,1736854980
37.875,1736855040
37.0,1736855100
36.66666793823242,1736855160
37.44444274902344,1736855220
37.75,1736855280
38.5,1736855340
36.22222137451172,1736855400
37.75,1736855460
35.875,1736855520
36.5,1736855580
34.55555725097656,1736855640
35.88888931274414,1736855700
35.625,1736855760
35.88888931274414,1736855820
37.0,1736855880
35.0,1736855940
37.44444274902344,1736856000
36.0,1736856060
35.66666793823242,1736856120
34.125,1736856180
35.5,1736856240
35.0,1736856300
34.77777862548828,1736856360
36.22222137451172,1736856420
34.625,1736856480
35.22222137451172,1736856540
34.625,1736856600
35.33333206176758,1736856660
35.625,1736856720
35.0,1736856780
34.625,1736856840
34.5,1736856900
30.0,1736856960
29.875,1736857020
30.11111068725586,1736857080
31.0,1736857140
29.5,1736857200
25.55555534362793,1736857260
30.375,1736857320
30.75,1736857380
29.25,1736857440
30.0,1736857500
28.25,1736857560
26.5,1736857620
30.875,1736857680
28.11111068725586,1736857740
30.75,1736857800
28.875,1736857860
30.0,1736857920
26.44444465637207,1736857980
31.55555534362793,1736858040
30.875,1736858100
28.0,1736858160
32.125,1736858220
31.22222137451172,1736858280
29.25,1736858340
33.25,1736858400
32.25,1736858460
29.77777862548828,1736858520
30.33333396911621,1736858580
32.75,1736858640
31.0,1736858700
32.44444274902344,1736858760
32.75,1736858820
32.33333206176758,1736858880
32.25,1736858940
32.125,1736859000
29.25,1736859060
32.77777862548828,1736859120
32.625,1736859180
32.625,1736859240
33.5,1736859300
32.0,1736859360
31.625,1736859420
32.88888931274414,1736859480
32.875,1736859540
34.44444274902344,1736859600
32.75,1736859660
33.66666793823242,1736859720
31.22222137451172,1736859780
32.5,1736859840
33.5,1736859900
32.5,1736859960
31.55555534362793,1736860020
31.875,1736860080
34.0,1736860140
32.66666793823242,1736860200
32.77777862548828,1736860260
32.125,1736860320
32.77777862548828,1736860380
33.375,1736860440
33.11111068725586,1736860500
33.33333206176758,1736860560
30.55555534362793,1736860620
33.625,1736860680
33.125,1736860740
31.55555534362793,1736860800
33.0,1736860860
32.5,1736860920
37.0,1736860980
30.875,1736861040
32.75,1736861100
31.77777862548828,1736861160
37.0,1736861220
32.88888931274414,1736861280
30.25,1736861340
27.25,1736861400
31.44444465637207,1736861460
31.22222137451172,1736861520
25.375,1736861580
30.5,1736861640
32.0,1736861700
28.125,1736861760
30.125,1736861820
32.25,1736861880
30.77777862548828,1736861940
28.125,1736862000
30.88888931274414,1736862060
29.5,1736862120
25.75,1736862180
24.5,1736862240
24.33333396911621,1736862300
24.75,1736862360
32.5,1736862420
31.75,1736862480
31.625,1736862540
32.85714340209961,1736862600
35.125,1736862660
35.25,1736862720
33.33333206176758,1736862780
35.22222137451172,1736862840
35.0,1736862900
0.0,1736862960
0.0,1736863020
34.5,1736863080
36.125,1736863140
35.875,1736863200
35.0,1736863260
34.75,1736863320
36.33333206176758,1736863380
38.25,1736863440
34.625,1736863500
36.875,1736863560
36.5,1736863620
37.125,1736863680
35.77777862548828,1736863740
34.625,1736863800
36.75,1736863860
36.0,1736863920
36.5,1736863980
35.25,1736864040
36.33333206176758,1736864100
38.625,1736864160
36.125,1736864220
37.33333206176758,1736864280
37.14285659790039,1736864340
37.375,1736864400
36.0,1736864460
34.44444274902344,1736864520
37.5,1736864580
37.375,1736864640
37.71428680419922,1736864700
36.55555725097656,1736864760
37.88888931274414,1736864820
36.625,1736864880
35.0,1736864940
38.33333206176758,1736865000
38.25,1736865060
38.5,1736865120
36.66666793823242,1736865180
42.25,1736865240
37.25,1736865300
42.11111068725586,1736865360
38.25,1736865420
36.5,1736865480
40.5,1736865540
33.83333206176758,1736865600
41.125,1736865660
35.75,1736865720
37.875,1736865780
40.66666793823242,1736865840
40.77777862548828,1736865900
35.5,1736865960
36.875,1736866020
34.55555725097656,1736866080
37.44444274902344,1736866140
35.75,1736866200
36.125,1736866260
41.5,1736866320
36.66666793823242,1736866380
32.625,1736866440
37.5,1736866500
37.125,1736866560
33.42856979370117,1736866620
37.375,1736866680
38.33333206176758,1736866740
36.125,1736866800
37.88888931274414,1736866860
39.5,1736866920
40.0,1736866980
37.55555725097656,1736867040
36.875,1736867100
37.44444274902344,1736867160
37.375,1736867220
38.875,1736867280
56.0,1736867340
25.600000381469727,1736867400
36.125,1736867460
35.0,1736867520
37.22222137451172,1736867580
36.22222137451172,1736867640
35.625,1736867700
36.125,1736867760
35.44444274902344,1736867820
35.625,1736867880
35.0,1736867940
37.55555725097656,1736868000
37.11111068725586,1736868060
35.25,1736868120
36.375,1736868180
36.66666793823242,1736868240
38.88888931274414,1736868300
36.375,1736868360
36.125,1736868420
36.625,1736868480
37.375,1736868540
34.44444274902344,1736868600
37.0,1736868660
35.44444274902344,1736868720
37.11111068725586,1736868780
36.44444274902344,1736868840
35.875,1736868900
35.55555725097656,1736868960
36.125,1736869020
40.75,1736869080
35.77777862548828,1736869140
36.5,1736869200
35.33333206176758,1736869260
34.5,1736869320
32.44444274902344,1736869380
30.75,1736869440
33.55555725097656,1736869500
35.125,1736869560
34.55555725097656,1736869620
35.25,1736869680
34.88888931274414,1736869740
34.875,1736869800
33.44444274902344,1736869860
32.875,1736869920
33.44444274902344,1736869980
35.25,1736870040
34.625,1736870100
34.44444274902344,1736870160
36.125,1736870220
33.25,1736870280
32.125,1736870340
34.25,1736870400
31.77777862548828,1736870460
32.0,1736870520
34.66666793823242,1736870580
33.16666793823242,1736870640
33.22222137451172,1736870700
32.25,1736870760
31.875,1736870820
33.0,1736870880
32.125,1736870940
